subject,level,subtopic,question,option_a,option_b,option_c,option_d,answer_index
physics,medium,modern:relativity,Compute (31 + 21) - 9.,37,43,45,49,1
physics,hard,modern:relativity,Compute (36 + 28) - 20.,38,42,44,50,2
physics,master,modern:relativity,Compute (41 + 35) - 8.,62,66,70,68,3
physics,expert,modern:relativity,Compute (9 + 11) - 19.,1,-1,3,7,0
chemistry,easy,atomic,Compute (14 + 18) - 7.,19,25,27,31,1
chemistry,medium,atomic,Compute (19 + 25) - 18.,20,24,26,32,2
chemistry,hard,atomic,Compute (24 + 32) - 6.,44,48,52,50,3
chemistry,master,atomic,Compute (29 + 8) - 17.,20,18,22,26,0
chemistry,expert,atomic,Compute (34 + 15) - 5.,38,44,46,50,1
chemistry,easy,atomic:structure,Compute (39 + 22) - 16.,39,43,45,51,2
chemistry,medium,atomic:structure,Compute (44 + 29) - 4.,63,67,71,69,3
chemistry,hard,atomic:structure,Compute (12 + 36) - 15.,33,31,35,39,0
chemistry,master,atomic:structure,Compute (17 + 12) - 26.,-3,3,5,9,1
chemistry,expert,atomic:structure,Compute (22 + 19) - 14.,21,25,27,33,2
chemistry,easy,atomic:periodic-trends,Compute (27 + 26) - 25.,22,26,30,28,3
chemistry,medium,atomic:periodic-trends,Compute (32 + 33) - 13.,52,50,54,58,0
chemistry,hard,atomic:periodic-trends,Compute (37 + 9) - 24.,16,22,24,28,1
chemistry,master,atomic:periodic-trends,Compute (42 + 16) - 12.,40,44,46,52,2
chemistry,expert,atomic:periodic-trends,Compute (10 + 23) - 23.,4,8,12,10,3
chemistry,easy,atomic:quantum-model,Compute (15 + 30) - 11.,34,32,36,40,0
chemistry,medium,atomic:quantum-model,Compute (20 + 6) - 22.,-2,4,6,10,1
chemistry,hard,atomic:quantum-model,Compute (25 + 13) - 10.,22,26,28,34,2
chemistry,master,atomic:quantum-model,Compute (30 + 20) - 21.,23,27,31,29,3
chemistry,expert,atomic:quantum-model,Compute (35 + 27) - 9.,53,51,55,59,0
chemistry,easy,bonding,Compute (40 + 34) - 20.,48,54,56,60,1
chemistry,medium,bonding,Compute (8 + 10) - 8.,4,8,10,16,2
chemistry,hard,bonding,Compute (13 + 17) - 19.,5,9,13,11,3
chemistry,master,bonding,Compute (18 + 24) - 7.,35,33,37,41,0
chemistry,expert,bonding,Compute (23 + 31) - 18.,30,36,38,42,1
chemistry,easy,bonding:ionic-covalent,Compute (28 + 7) - 6.,23,27,29,35,2
chemistry,medium,bonding:ionic-covalent,Compute (33 + 14) - 17.,24,28,32,30,3
chemistry,hard,bonding:ionic-covalent,Compute (38 + 21) - 5.,54,52,56,60,0
chemistry,master,bonding:ionic-covalent,Compute (43 + 28) - 16.,49,55,57,61,1
chemistry,expert,bonding:ionic-covalent,Compute (11 + 35) - 4.,36,40,42,48,2
chemistry,easy,bonding:molecular-shapes,Compute (16 + 11) - 15.,6,10,14,12,3
chemistry,medium,bonding:molecular-shapes,Compute (21 + 18) - 26.,13,11,15,19,0
chemistry,hard,bonding:molecular-shapes,Compute (26 + 25) - 14.,31,37,39,43,1
chemistry,master,bonding:molecular-shapes,Compute (31 + 32) - 25.,32,36,38,44,2
chemistry,expert,bonding:molecular-shapes,Compute (36 + 8) - 13.,25,29,33,31,3
chemistry,easy,bonding:intermolecular-forces,Compute (41 + 15) - 24.,32,30,34,38,0
chemistry,medium,bonding:intermolecular-forces,Compute (9 + 22) - 12.,13,19,21,25,1
chemistry,hard,bonding:intermolecular-forces,Compute (14 + 29) - 23.,14,18,20,26,2
chemistry,master,bonding:intermolecular-forces,Compute (19 + 36) - 11.,38,42,46,44,3
chemistry,expert,bonding:intermolecular-forces,Compute (24 + 12) - 22.,14,12,16,20,0
chemistry,easy,reactions,Compute (29 + 19) - 10.,32,38,40,44,1
chemistry,medium,reactions,Compute (34 + 26) - 21.,33,37,39,45,2
chemistry,hard,reactions,Compute (39 + 33) - 9.,57,61,65,63,3
chemistry,master,reactions,Compute (44 + 9) - 20.,33,31,35,39,0
chemistry,expert,reactions,Compute (12 + 16) - 8.,14,20,22,26,1
chemistry,easy,reactions:stoichiometry,Compute (17 + 23) - 19.,15,19,21,27,2
chemistry,medium,reactions:stoichiometry,Compute (22 + 30) - 7.,39,43,47,45,3
chemistry,hard,reactions:stoichiometry,Compute (27 + 6) - 18.,15,13,17,21,0
chemistry,master,reactions:stoichiometry,Compute (32 + 13) - 6.,33,39,41,45,1
chemistry,expert,reactions:stoichiometry,Compute (37 + 20) - 17.,34,38,40,46,2
chemistry,easy,reactions:equilibrium,Compute (42 + 27) - 5.,58,62,66,64,3
chemistry,medium,reactions:equilibrium,Compute (10 + 34) - 16.,28,26,30,34,0
chemistry,hard,reactions:equilibrium,Compute (15 + 10) - 4.,15,21,23,27,1
chemistry,master,reactions:equilibrium,Compute (20 + 17) - 15.,16,20,22,28,2
chemistry,expert,reactions:equilibrium,Compute (25 + 24) - 26.,17,21,25,23,3
chemistry,easy,reactions:acid-base-redox,Compute (30 + 31) - 14.,47,45,49,53,0
chemistry,medium,reactions:acid-base-redox,Compute (35 + 7) - 25.,11,17,19,23,1
chemistry,hard,reactions:acid-base-redox,Compute (40 + 14) - 13.,35,39,41,47,2
chemistry,master,reactions:acid-base-redox,Compute (8 + 21) - 24.,-1,3,7,5,3
chemistry,expert,reactions:acid-base-redox,Compute (13 + 28) - 12.,29,27,31,35,0
chemistry,easy,organic,Compute (18 + 35) - 23.,24,30,32,36,1
chemistry,medium,organic,Compute (23 + 11) - 11.,17,21,23,29,2
chemistry,hard,organic,Compute (28 + 18) - 22.,18,22,26,24,3
chemistry,master,organic,Compute (33 + 25) - 10.,48,46,50,54,0
chemistry,expert,organic,Compute (38 + 32) - 21.,43,49,51,55,1
chemistry,easy,organic:hydrocarbons,Compute (43 + 8) - 9.,36,40,42,48,2
chemistry,medium,organic:hydrocarbons,Compute (11 + 15) - 20.,0,4,8,6,3
chemistry,hard,organic:hydrocarbons,Compute (16 + 22) - 8.,30,28,32,36,0
chemistry,master,organic:hydrocarbons,Compute (21 + 29) - 19.,25,31,33,37,1
chemistry,expert,organic:hydrocarbons,Compute (26 + 36) - 7.,49,53,55,61,2
chemistry,easy,organic:functional-groups,Compute (31 + 12) - 18.,19,23,27,25,3
chemistry,medium,organic:functional-groups,Compute (36 + 19) - 6.,49,47,51,55,0
chemistry,hard,organic:functional-groups,Compute (41 + 26) - 17.,44,50,52,56,1
chemistry,master,organic:functional-groups,Compute (9 + 33) - 5.,31,35,37,43,2
chemistry,expert,organic:functional-groups,Compute (14 + 9) - 16.,1,5,9,7,3
chemistry,easy,organic:reaction-mechanisms,Compute (19 + 16) - 4.,31,29,33,37,0
chemistry,medium,organic:reaction-mechanisms,Compute (24 + 23) - 15.,26,32,34,38,1
chemistry,hard,organic:reaction-mechanisms,Compute (29 + 30) - 26.,27,31,33,39,2
chemistry,master,organic:reaction-mechanisms,Compute (34 + 6) - 14.,20,24,28,26,3
chemistry,expert,organic:reaction-mechanisms,Compute (39 + 13) - 25.,27,25,29,33,0
chemistry,easy,physical,Compute (44 + 20) - 13.,45,51,53,57,1
chemistry,medium,physical,Compute (12 + 27) - 24.,9,13,15,21,2
chemistry,hard,physical,Compute (17 + 34) - 12.,33,37,41,39,3
chemistry,master,physical,Compute (22 + 10) - 23.,9,7,11,15,0
chemistry,expert,physical,Compute (27 + 17) - 11.,27,33,35,39,1
chemistry,easy,physical:thermochemistry,Compute (32 + 24) - 22.,28,32,34,40,2
chemistry,medium,physical:thermochemistry,Compute (37 + 31) - 10.,52,56,60,58,3
chemistry,hard,physical:thermochemistry,Compute (42 + 7) - 21.,28,26,30,34,0
chemistry,master,physical:thermochemistry,Compute (10 + 14) - 9.,9,15,17,21,1
chemistry,expert,physical:thermochemistry,Compute (15 + 21) - 20.,10,14,16,22,2
chemistry,easy,physical:kinetics,Compute (20 + 28) - 8.,34,38,42,40,3
chemistry,medium,physical:kinetics,Compute (25 + 35) - 19.,41,39,43,47,0
chemistry,hard,physical:kinetics,Compute (30 + 11) - 7.,28,34,36,40,1
chemistry,master,physical:kinetics,Compute (35 + 18) - 18.,29,33,35,41,2
chemistry,expert,physical:kinetics,Compute (40 + 25) - 6.,53,57,61,59,3
chemistry,easy,physical:electrochemistry,Compute (8 + 32) - 17.,23,21,25,29,0
chemistry,medium,physical:electrochemistry,Compute (13 + 8) - 5.,10,16,18,22,1
chemistry,hard,physical:electrochemistry,Compute (18 + 15) - 16.,11,15,17,23,2
chemistry,master,physical:electrochemistry,Compute (23 + 22) - 4.,35,39,43,41,3
chemistry,expert,physical:electrochemistry,Compute (28 + 29) - 15.,42,40,44,48,0
